Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2021-04-15,130.76904296875,131.2551732400093,129.93289830876327,130.10791292088626,89347100
2021-04-16,130.43850708007812,130.93435472673042,129.58291286418694,130.57462299301338,84922400
2021-04-19,131.09959411621094,131.71212294052938,129.64120345679902,129.80648595127033,94264200
2021-04-20,129.4176025390625,131.7704712922572,128.15366085563892,131.27462375202614,94812300
2021-04-21,129.79678344726562,130.03984858480732,127.65781320400242,128.68840701349623,68847100
2021-04-22,128.280029296875,130.4287163012516,127.76473251290152,129.349506750087,84566500
2021-04-23,130.59405517578125,131.37185181275385,128.4939686507075,128.4939686507075,78657500
2021-04-26,130.98292541503906,131.31349039844014,129.85509976347652,131.08987465502372,66905100
2021-04-27,130.66207885742188,131.6537886519638,130.38984712331498,131.26487557787047,66015800
2021-04-28,129.87454223632812,131.27459954530588,129.3884120504617,130.5842881537486,107760100
2021-04-29,129.7772979736328,133.2677236525645,128.77587107243528,132.68436155056918,151101000
2021-04-30,127.81334686279297,129.85508461220547,127.43416593536529,128.12446244748273,109839500
2021-05-03,128.86343383789062,130.3510064405411,128.1731370102802,128.3773034607761,75135100
2021-05-04,124.30350494384766,127.84254003096058,123.18540387178189,127.55085891033158,137564700
2021-05-05,124.54658508300781,126.83138852361431,124.42018646140798,125.61606280982821,84000900
2021-05-06,126.14109802246094,126.15081528786173,123.60348979624123,124.34240994349356,78128300
2021-05-07,126.8131103515625,127.8357062427534,126.10214376686281,127.43641354670608,78973300
2021-05-10,123.54073333740234,126.16055151436144,123.50177596650869,126.03395306208488,88071200
2021-05-11,122.625244140625,122.97584556938226,119.56715410715378,120.2781130243474,126142800
2021-05-12,119.5671615600586,121.38837950118456,119.06073063774643,120.18073081693389,112172300
2021-05-13,121.70977020263672,122.85898653118865,121.0182936516952,121.32994515958939,105861300
2021-05-14,124.1250991821289,124.55362290113777,122.56684124531476,122.95640758710829,81918000
2021-05-17,122.97586059570312,123.61864605940792,121.9045589198871,123.51151514879045,74244600
2021-05-18,121.59290313720703,123.67707407576847,121.5247295992301,123.25829164809352,63342900
2021-05-19,121.43709564208984,121.66109125212728,119.65483481097455,119.94701139751646,92612000
2021-05-20,123.98873138427734,124.38803886132331,121.83638680726905,121.96300011967811,76857100
2021-05-21,122.15777587890625,124.66072928690556,121.94351406158702,124.48542483913151,79295400
2021-05-24,123.78423309326172,124.60232316512636,122.65449886018011,122.72267241363883,63092900
2021-05-25,123.58942413330078,124.97238470676444,123.02455343641832,124.4854213164092,72009500
2021-05-26,123.54073333740234,124.06664669892854,123.12195088824402,123.64786424977021,56575900
2021-05-27,122.01168823242188,124.31012103497811,121.816908814046,123.14142966400581,94625600
2021-05-28,121.35917663574219,122.51813430989525,121.30074429262824,122.29413127736017,71311100
2021-06-01,121.03778839111328,122.07987398745031,120.7066618606694,121.81692100329542,67637100
2021-06-02,121.79743194580078,121.97273640244447,120.81378617886122,121.03778177713107,59278900
2021-06-03,120.31707763671875,121.59289985456873,119.91777018909227,121.4273366140028,76229200
2021-06-04,122.60577392578125,122.86873431142617,120.61899267015994,120.83325448650514,75169300
2021-06-07,122.61551666259766,123.0245579005518,121.57343116760482,122.87846962118002,71057600
2021-06-08,123.43358612060547,125.1087231263275,122.91741402757391,123.29723905566723,74403800
2021-06-09,123.81340789794922,124.41723590564901,123.21932108902007,123.89132262739905,56877900
2021-06-10,122.82003021240234,124.84576874618693,122.654466972811,123.70628617695928,71186400
2021-06-11,124.02769470214844,124.11535064804697,122.81030467281765,123.2290871401218,53522400
2021-06-14,127.07603454589844,127.134466888619,123.75499846493855,124.48543247038134,96906500
2021-06-15,126.2579574584961,127.19291956440452,126.01447944620644,126.55013404538738,62746300
2021-06-16,126.754638671875,127.47533888931655,125.10873990323489,126.96890049704093,91815000
2021-06-17,128.35183715820312,129.09201968074376,126.26766637763058,126.41376207268152,96721700
2021-06-18,127.0565414428711,128.07913695617995,126.8422796555246,127.30001939569985,108953300
2021-06-21,128.8485565185547,128.95568742961305,125.8391720998025,126.90073257983343,79663300
2021-06-22,130.48471069335938,130.5821078265205,128.18627804148716,128.68298261560656,74783600
2021-06-23,130.21206665039062,130.81590235901706,129.75432669771394,130.2802476419782,60214200
2021-06-24,129.9296112060547,131.12751887622477,129.46212271856308,130.94247320751583,68711000
2021-06-25,129.63739013671875,130.3970400923511,129.34521364746473,129.9782651843007,70783700
2021-06-28,131.2638702392578,131.72161011019884,129.87118308436172,129.929615432019,62111300
2021-06-29,132.77342224121094,132.92925172484664,130.84508067855094,131.28333809814853,64556100
2021-06-30,133.3870086669922,133.8252661428457,132.32543317658508,132.6176097807272,63261400
2021-07-01,133.68885803222656,133.747290354245,132.21824191143713,133.03633900183303,52485800
2021-07-02,136.3087158203125,136.3476657575281,134.15636398642496,134.30244482687868,78852600
2021-07-06,138.3150177001953,139.4155284039409,136.4158918425872,136.4158918425872,108181800
2021-07-07,140.7984619140625,141.11010601971827,138.93828646790567,139.7953189039971,104911600
2021-07-08,139.50315856933594,140.30175867225685,137.00019762598444,137.88646110200742,105575500
2021-07-09,141.32437133789062,141.85027728075062,138.92854127199598,139.02593841657492,99890800
2021-07-12,140.73025512695312,142.50278173643568,140.24329922685985,142.39565084398657,76299700
2021-07-13,141.84056091308594,143.61308810901411,139.88300289690474,140.27256180158014,100827100
2021-07-14,145.25892639160156,145.66798238945225,143.82727498126442,144.2363309791151,127050800
2021-07-15,144.60647583007812,146.08682649960923,143.2527384989439,145.3466585952039,106820300
2021-07-16,142.57098388671875,145.85306272785598,142.07429409288326,144.58698895603396,93251400
2021-07-19,138.73373413085938,140.3114813657128,137.97408410918416,139.9998224538897,121434600
2021-07-20,142.3372344970703,143.26246279631377,139.23046766424767,139.71742366986297,96350000
2021-07-21,141.6068115234375,142.31777804675525,140.85690991607032,141.73342485019364,74993500
2021-07-22,142.97030639648438,144.3337774603304,142.00612801944465,142.1327413542018,77338200
2021-07-23,144.6843719482422,144.8402014430063,143.0871567787064,143.700726126391,71447400
2021-07-26,145.10316467285156,145.92124724515625,143.84680978043045,144.40194679352788,72434100
2021-07-27,142.94105529785156,145.3174027377309,141.7528815779119,145.22973937162135,104818600
2021-07-28,141.19776916503906,143.13585955365372,138.82142131266863,141.03220589476328,118931200
2021-07-29,141.84056091308594,142.72682451105,140.8082164410485,140.91534736894218,56699500
2021-07-30,142.0548095703125,142.51254941417247,140.35046351445212,140.61342392407167,70440600
2021-08-02,141.72366333007812,143.11635020883497,141.4607029570404,142.5417457565108,62880000
2021-08-03,143.5157012939453,144.17795445175804,141.39256498653242,142.00613442329242,64786600
2021-08-04,143.1163330078125,143.93441533592062,142.46381389891334,143.42799191035715,56368300
2021-08-05,143.2234649658203,143.9831149705437,142.35668407013773,143.14555023960324,46397700
2021-08-06,142.54074096679688,143.48685218422662,142.0433070322341,142.74557545925379,54126800
2021-08-09,142.4919891357422,143.08696622193483,141.93603523588163,142.59928057367807,48908700
2021-08-10,142.0140380859375,144.0720717018618,141.72142377939727,142.83334623786462,69023100
2021-08-11,142.26760864257812,143.1064282624458,141.94573444022404,142.45293150602257,48493500
2021-08-12,145.22303771972656,145.3791007055084,142.24815216632183,142.5895380873464,72282600
2021-08-13,145.4278564453125,145.75947909182239,144.61829653790267,145.30105342277125,59375000
2021-08-16,147.39810180664062,147.4663849394875,142.86263134674047,144.88164213986906,103296000
2021-08-17,146.49098205566406,147.9442754116722,145.41806793520456,146.52999034959836,92229700
2021-08-18,142.7553253173828,147.00794422226895,142.55049082276733,146.1106045300614,86326000
2021-08-19,143.0869598388672,144.35494544436725,140.94114605885855,141.45809163231115,86960300
2021-08-20,144.5402374267578,144.84260006919433,143.1649606824682,143.80870914358007,60549600
2021-08-23,146.0228271484375,146.4910011515847,144.24764444190524,144.65729855503196,60131800
2021-08-24,145.93502807617188,147.14449367144724,145.4766024407117,145.7692167650667,48606400
2021-08-25,144.70606994628906,146.61780402195117,144.15986446266652,146.12035519130814,58991300
2021-08-26,143.90625,145.44733817166107,143.87699005673284,144.6963131171606,48597200
2021-08-27,144.94017028808594,145.08647001894514,143.2137590490284,143.84774439339665,55802400
2021-08-30,149.3488311767578,149.70972863585897,144.94991248756867,145.33030665463397,90956700
2021-08-31,148.0906219482422,149.03673327230263,147.56391312712373,148.90018188960238,86453100
2021-09-01,148.75381469726562,151.1629820772436,148.58800342565723,149.06594053769027,80313700
2021-09-02,149.86578369140625,150.9094380524186,148.64656965264444,150.08036655286702,71115500
2021-09-03,150.499755859375,150.82163009154993,149.31955034140017,149.9730471583683,57808700
2021-09-07,152.83091735839844,153.3868712092461,150.58756059759483,151.1532776856572,82278300
2021-09-08,151.28981018066406,153.17226923823645,150.18763608775444,153.11374935418493,74420200
2021-09-09,150.2754364013672,152.26518694823613,150.15838174591684,151.66046161317462,57305700
2021-09-10,145.30105590820312,151.65071737057013,145.03770150418336,151.18254333907822,140893200
2021-09-13,145.86676025390625,147.6906995642944,145.08646034770857,146.92016289482572,102404300
2021-09-14,144.47195434570312,147.34931083330153,143.29176371635268,146.64704249063803,109296300
2021-09-15,145.35952758789062,145.75943323857632,142.76503735858526,144.90110206305175,83281300
2021-09-16,145.12547302246094,145.30104757606733,143.59414799108714,144.78410203525485,68034100
2021-09-17,142.4627227783203,145.15475696069768,142.17010842593353,145.15475696069768,129868800
2021-09-20,139.41954040527344,141.272739448902,137.79067253613061,140.25836010441694,123478900
2021-09-21,139.8974609375,141.03865814980705,139.2634757155347,140.38514645685206,75834000
2021-09-22,142.25787353515625,142.82357564689215,140.16081684875996,140.89234513594866,76404300
2021-09-23,143.21376037597656,143.45760318499043,142.05306622379317,143.03818581433492,64838200
2021-09-24,143.30154418945312,143.83800136075783,141.97503867631073,142.07258175581498,53477900
2021-09-27,141.7896728515625,142.3651530337308,140.2778597575895,141.88721590155166,74150700
2021-09-28,138.4149169921875,141.18496735666514,138.2003341585889,139.7219107001194,108972300
2021-09-29,139.31228637695312,140.89238314094982,138.531986350207,138.96115210906663,74602000
2021-09-30,138.0150146484375,140.82408826037346,137.80043180958225,140.12181985738948,89056700
2021-10-01,139.13668823242188,139.40004260947205,135.68388091891475,138.40515987182454,94639600
2021-10-04,135.71310424804688,138.70750000671873,134.86453634124737,138.26857120239484,98322000
2021-10-05,137.6345977783203,138.73677173382114,135.92769858570284,136.0545015739937,80861100
2021-10-06,138.50270080566406,138.64900052233625,134.96209883237336,136.035013031244,83221100
2021-10-07,139.76092529296875,140.66802820004892,139.20497147758243,139.53659409609236,61732700
2021-10-08,139.3805389404297,140.62901288949595,139.04891630336158,140.48271316225515,58773200
2021-10-11,139.29273986816406,141.24348200456123,138.31736879996546,138.76604603984862,64452200
2021-10-12,138.02476501464844,139.72191616043952,137.56633938704366,139.7024045703548,73035900
2021-10-13,137.43955993652344,137.9174823014052,135.77166862906188,137.76143421982243,78762700
2021-10-14,140.2193603515625,140.33641501765865,138.02477512030043,138.61000380183043,69907100
2021-10-15,141.27276611328125,141.33128600610704,139.97552058470157,140.2291266309253,67940300
2021-10-18,142.94061279296875,143.22346381420707,139.63410593501254,139.91695695625089,85589200
2021-10-19,145.09620666503906,145.49611240776287,142.94064476173952,143.38930715549284,76378900
2021-10-20,145.58389282226562,146.0618300447265,144.47197030405582,145.03768735830047,58418800
2021-10-21,145.79844665527344,145.95450958049068,144.22809881735165,145.14494989927837,61421000
2021-10-22,145.0279083251953,146.48120150945985,144.97913680130506,146.0032792710822,58883400
2021-10-25,144.9791717529297,145.69118854784608,143.98428898104416,145.0181800516583,50720600
2021-10-26,145.6424560546875,147.12500978003416,145.34007843670338,145.65220441024096,60893400
2021-10-27,145.1839599609375,146.04227620616098,144.83282585239843,145.68139374679356,56094900
2021-10-28,148.81240844726562,149.39762230558532,146.03259425054543,146.13013733509126,100077900
2021-10-29,146.11056518554688,146.2471165175258,142.80405839843382,143.59410645366754,124953200
2021-11-01,145.2913055419922,146.01307072992742,144.1598713388164,145.3205654883688,74588300
2021-11-02,146.3251495361328,147.8369774382172,144.98888125575905,144.99864449006242,69122000
2021-11-03,147.75894165039062,148.2271155108839,146.13007404821352,146.68602771699076,54511500
2021-11-04,147.24203491210938,148.6758168059769,146.92990900121129,147.84676026074618,60394600
2021-11-05,147.76951599121094,148.6681654176707,146.57782514412813,148.36536141475236,65463900
2021-11-08,146.9490203857422,148.0528033415094,146.6755190186912,147.89651258756408,55020900
2021-11-09,147.3103790283203,147.91598686060686,146.57778313905698,146.7145337755314,56787900
2021-11-10,144.48745727539062,146.64617992683026,144.4190894029692,146.5387319232798,65187100
2021-11-11,144.43861389160156,145.96241109507744,144.25302053135974,145.50333134171993,41000000
2021-11-12,146.5094757080078,146.90995029842682,144.05771091491658,144.98566310982142,63804000
2021-11-15,146.51919555664062,148.3555742437889,145.9624154592678,146.88060480284193,59222800
2021-11-16,147.4959716796875,147.97460635745318,145.87448920859703,146.4605718791386,59256200
2021-11-17,149.92822265625,151.40317727562876,147.48623592599793,147.49599850722544,88807000
2021-11-18,154.20655822753906,154.98799688592075,149.4984160214015,150.1431040324191,137827700
2021-11-19,156.82435607910156,157.28345067512842,152.8976381128572,153.99164315630802,117305600
2021-11-22,157.2834930419922,161.85488526610547,157.26395297389544,157.92816624213555,117467900
2021-11-23,157.66441345214844,158.0453627342285,155.36894027506222,157.3811346832133,96041900
2021-11-24,158.18211364746094,158.37746957878764,155.93548317544833,157.01972573471906,69463600
2021-11-26,153.17120361328125,156.7267364003775,152.73164889573968,155.8671670363227,76959800
2021-11-29,156.52157592773438,157.44952783966656,155.10521179906075,155.67175446958956,88748200
2021-11-30,161.46417236328125,161.67906839694083,156.2090119296681,156.2773947152438,174048100
2021-12-01,160.9464569091797,166.34813007275002,160.71202083002768,163.59356203535145,152052500
2021-12-02,159.9598846435547,160.38967666927002,154.13819694441963,155.0563862894109,136739200
2021-12-03,158.0844268798828,161.1320360204304,156.01362719703414,160.21384675586103,118023100
2021-12-06,161.48367309570312,163.98426461858526,160.46779847409405,160.47756105335333,107497000
2021-12-07,167.20770263671875,167.598429443289,164.4336093812365,165.15644279486372,120405400
2021-12-08,171.0172119140625,171.87679598965886,166.7388465074218,168.13567063026588,116998900
2021-12-09,170.50926208496094,172.64844463234323,169.8841141404718,170.85114615502485,108923700
2021-12-10,175.28579711914062,175.46162790674452,170.63625994665398,171.14419733842757,115402700
2021-12-13,171.66188049316406,177.90359710458122,171.4567470785072,176.9170250648393,153237000
2021-12-14,170.2845916748047,173.61546458889217,168.21379204713816,171.18324085105056,139380400
2021-12-15,175.13929748535156,175.33465344975855,168.31149697974806,171.04652519555987,131063300
2021-12-16,168.26260375976562,176.93654309930375,166.7876495307785,175.11970485668968,150185800
2021-12-17,167.16864013671875,169.44457351876034,165.75229083845704,165.98671202152144,195432700
2021-12-20,165.8108673095703,166.6216085377041,163.57401445003114,164.37497819410103,107499100
2021-12-21,168.97572326660156,169.18084181030284,165.1955175809284,167.57889907243998,91185900
2021-12-22,171.56419372558594,171.7790897184107,168.15517538914062,169.02452194022183,92135300
2021-12-23,172.18934631347656,172.74612637491737,171.20278915942293,171.76933180091095,68356600
2021-12-27,176.14537048339844,176.23327841950962,172.96102548062714,172.9805506410723,74919600
2021-12-28,175.1295166015625,177.12218615208815,174.38715798933583,175.9793381325386,79144300
2021-12-29,175.2174530029297,176.43844648209003,174.00622210590865,175.16861028282216,62348900
2021-12-30,174.0648193359375,176.379833000267,173.95737131856603,175.30535282655248,59773000
2021-12-31,173.4494171142578,175.07088475573076,173.14659828081136,173.95733955389892,64062300
2022-01-03,177.78640747070312,178.6362290402615,173.58620196027948,173.70341256103026,104487900
2022-01-04,175.52999877929688,178.69481886787932,174.96345608354855,178.39201490568885,99310400
2022-01-05,170.86093139648438,175.9891036993743,170.58743006603996,175.44210103848545,94537600
2022-01-06,168.00872802734375,171.23215427857738,167.6570812562145,168.69248149767625,96904000
2022-01-07,168.1747283935547,170.09901499255682,167.06118311991872,168.8780217142409,86709100
2022-01-10,168.1942901611328,168.4970941484729,164.26757109809446,165.15645789652865,106765600
2022-01-11,171.0172119140625,171.1148824378415,166.85607200254188,168.32126400156088,76138300
2022-01-12,171.4567108154297,173.06841552872177,170.76319517456298,172.03301590396939,74805200
2022-01-13,168.1942901611328,172.52148374355693,167.80356331883507,171.7009797317892,84505800
2022-01-14,169.05384826660156,169.7473640846977,167.1197842307582,167.36398288031089,80440800
2022-01-18,165.8597412109375,168.53614912039677,165.47879187832885,167.53005178287384,90956700
2022-01-19,162.37255859375,167.11001826086033,162.08929472408371,166.0550783276264,94815000
2022-01-20,160.6925048828125,165.74253213798244,160.37016081486053,163.1051891966637,91420500
2022-01-21,158.6411895751953,162.4702220155114,158.5337415899316,160.60454104625038,122848900
2022-01-24,157.8695526123047,158.53378075020058,151.11013516388041,156.30669005524535,162294600
2022-01-25,156.072265625,158.98310983768695,153.3763174519784,155.29082683573563,115798400
2022-01-26,155.98431396484375,160.57524507136318,154.15771304423117,159.70589857439398,108275300
2022-01-27,155.52528381347656,160.03807144259784,154.60709423073425,158.68032713963194,121954600
2022-01-28,166.37742614746094,166.39696621279427,159.02216399560837,161.86463986114418,179935700
2022-01-31,170.7241668701172,170.93906288440527,165.576454917367,166.21138037947398,115541600
2022-02-01,170.55810546875,170.78276405312576,168.31147491088436,169.97202274767105,86213900
2022-02-02,171.7595672607422,171.79864739328102,169.30781806090394,170.69486467196293,84914300
2022-02-03,168.8877716064453,172.15027672857178,168.12587305039293,170.43110878285196,89418100
2022-02-04,168.60418701171875,170.27664070855118,166.93173331488632,167.90977257243412,82465400
2022-02-07,167.8902130126953,170.1299162190593,167.19579861278513,169.0638570704662,77251200
2022-02-08,170.99061584472656,171.4992004689829,167.6652732075989,167.95868798788894,74829200
2022-02-09,172.4087371826172,172.77060688626915,171.05903840340724,172.18379236064646,71285000
2022-02-10,168.34010314941406,171.6263154743887,167.78262856301606,170.31574652168356,90865900
2022-02-11,164.93650817871094,169.27900403758753,164.34967876719554,168.54547473503922,98670700
2022-02-14,165.17124938964844,165.85587378073802,162.90219149496014,163.69440078491326,86185500
2022-02-15,168.99537658691406,169.1518664311418,166.5111637354937,167.2153531108256,62527400
2022-02-16,168.76063537597656,169.5332796330186,166.31553783336227,168.07601104878276,61177400
2022-02-17,165.17124938964844,168.13470669398032,164.77024977354867,167.274027503072,69589300
2022-02-18,163.62594604492188,166.7947832093295,162.54032203615824,166.09060878011084,82772700
2022-02-22,160.71139526367188,163.02934320107533,158.58903724171788,161.35688974047144,91162800
2022-02-23,156.5547332763672,162.50119815168253,156.241753586249,161.90459367562613,90009200
2022-02-24,159.16610717773438,159.27369208830245,148.66196063900136,149.22922517438823,141147500
2022-02-25,161.229736328125,161.49379611504713,157.33713033388693,160.2419073795577,91974200
2022-02-28,161.4938201904297,161.78723492110947,158.86289248069977,159.479061922758,95056600
2022-03-01,159.61598205566406,162.94132403155473,158.41299811175085,161.08304074169718,83474400
2022-03-02,162.9021759033203,163.6846100998314,159.3714544632476,160.77983303222933,79724800
2022-03-03,162.57943725585938,165.20058983386846,161.91437782369874,164.77025023720336,76678400
2022-03-04,159.5866241455078,161.9143617747294,158.54013016070306,160.87764280753723,83737200
2022-03-07,155.80165100097656,161.39603654297554,155.5473512521712,159.7724878532729,96418800
2022-03-08,153.98248291015625,159.30301816152476,152.37849933499598,155.33218168421902,131148300
2022-03-09,159.37147521972656,159.8213797915154,155.90922322313332,157.9337564869507,91454900
2022-03-10,155.03880310058594,156.86773192318665,152.5545747757299,156.68190205750494,105342000
2022-03-11,151.33200073242188,155.78208206231224,151.10705589580672,155.4397623739769,96970100
2022-03-14,147.31227111816406,150.7354085874783,146.80370143921206,148.12404550887342,108732100
2022-03-15,151.6841278076172,152.15359746728902,147.0775705652768,147.58614031104247,92964300
2022-03-16,156.08529663085938,156.48629634693546,151.06796490234913,153.6010832427781,102300200
2022-03-17,157.09263610839844,157.4642957434988,154.16830873861088,155.12678288189394,75615400
2022-03-18,160.3788604736328,160.86788006337628,156.25153394230247,156.98506332691767,123511700
2022-03-21,161.74815368652344,162.69685305700403,159.43019026159942,159.91920994025145,95811400
2022-03-22,165.1125946044922,165.6994092047397,161.2884575262128,161.87527212646032,81532000
2022-03-23,166.47206115722656,168.8486892835288,163.9682682338466,164.3008129085659,98062700
2022-03-24,170.24729919433594,170.31575418142768,166.47206709718986,167.30339150441574,90131400
2022-03-25,170.88299560546875,171.43069512284325,168.95625735233114,170.061446329407,80546200
2022-03-28,171.74368286132812,171.87081780430975,168.22273590773543,168.38900077447545,90371900
2022-03-29,175.02992248535156,175.07881251217484,172.467449330379,172.80976906031557,100589400
2022-03-30,173.86599731445312,175.6655854938626,172.8194884204446,174.62886654102215,92633200
2022-03-31,170.775390625,174.1202822188197,170.56999586828974,173.93445242077016,103049300
2022-04-01,170.48199462890625,171.0394840841696,168.16404671715162,170.20814487239906,78751300
2022-04-04,174.52130126953125,174.5702062097959,170.60914482743888,170.7362946873885,76468400
2022-04-05,171.21554565429688,174.38439814013864,170.58960114244232,173.60196376939686,73401800
2022-04-06,168.05645751953125,169.81693085468368,166.39379406221198,168.57481703992445,89058800
2022-04-07,168.35968017578125,169.5528892849942,166.11997680279987,167.40120586506256,77594700
2022-04-08,166.3546905517578,168.00757925318007,165.48423622614246,168.00757925318007,76575500
2022-04-11,162.11000061035156,165.31796805598518,161.8654908055094,165.00500326610816,72246700
2022-04-12,163.97804260253906,166.13950070260202,162.9804385205217,164.33013728303388,79265200
2022-04-13,166.6578826904297,167.28382721520924,163.10761035124472,163.71398991233582,70618900
2022-04-14,161.66009521484375,167.50878046321276,161.4155854111937,166.87304601950618,75329400
2022-04-18,161.44491577148438,162.94131434841603,159.97785717263437,160.3201618914843,69023900
2022-04-19,163.7237548828125,164.1345444765827,160.31040765157212,161.39603175237912,67723800
2022-04-20,163.55747985839844,165.17125338034182,162.45230578739907,165.05387853639598,67929800
2022-04-21,162.7653045654297,167.76308617115384,162.26650987641895,165.2006278854853,87227800
2022-04-22,158.23690795898438,164.18338629543857,157.9532832428045,162.8043627806477,84882400
2022-04-25,159.30303955078125,159.58666436994497,154.98010780953732,157.5816809008669,96046400
2022-04-26,153.35658264160156,158.77491441254102,153.27833769787176,158.6868944472314,95623200
2022-04-27,153.131591796875,156.28086402556207,151.96772285920957,152.48608239761126,88063200
2022-04-28,160.0463409423828,160.90702025080918,155.4397695467575,155.7527492675287,130216800
2022-04-29,154.18783569335938,162.5500717654253,153.79662607980254,158.28582131341926,131747600
2022-05-02,154.49107360839844,154.7551334388098,149.9040675207667,153.2685246478865,123055300
2022-05-03,155.97769165039062,157.18069064394373,152.88709903691972,154.67689768841237,88966500
2022-05-04,162.37405395507812,162.8239435793619,155.76250015329012,156.16349976201118,108256500
2022-05-05,153.32720947265625,160.47667363266967,151.5471709663278,160.25172879543595,130525300
2022-05-06,154.05198669433594,156.16765847712838,151.01560506464577,152.80804796848787,116124600
2022-05-09,148.9391632080078,152.6317930294346,148.3808694909006,151.7502553954864,131577900
2022-05-10,151.33883666992188,153.52307898712107,149.7912627423493,152.32811702969943,115366700
2022-05-11,143.49325561523438,152.25956414663153,142.81741468212965,150.3495886480442,142689800
2022-05-12,139.63412475585938,143.19941752795359,135.95129962230052,139.8398213340432,182602000
2022-05-13,144.09078979492188,145.0604769189751,140.17288376006098,141.62250480818437,113990900
2022-05-16,142.5529327392578,144.49230601105745,141.22084476017127,142.56273706460962,86643800
2022-05-17,146.17703247070312,146.69615365751025,143.66956086149628,145.80482673464496,78336300
2022-05-18,137.9298553466797,144.33562356857507,137.02872402723415,143.83609605190958,109742900
2022-05-19,134.53103637695312,138.7525756020971,133.79642936713128,137.00910949443605,136095600
2022-05-20,134.76614379882812,137.81231576353846,129.88835589129073,136.23535828446418,137426100
2022-05-23,140.17283630371094,140.31975175202894,134.82488980062982,134.96201586760006,117726300
2022-05-24,137.47926330566406,139.05622039365426,134.51145197634384,137.92002455292192,104132700
2022-05-25,137.63595581054688,138.8798794260536,135.5006906054065,135.58883984827878,92482700
2022-05-26,140.82907104492188,141.37757526410218,134.32535040420584,134.57021942674126,90601500
2022-05-27,146.5688018798828,146.60797434750936,142.27869181225157,142.4060284868712,90978500
2022-05-31,145.7852325439453,147.56788638378129,143.82628016379354,146.01052282850958,103718400
2022-06-01,145.6579132080078,148.62572491730577,144.6490389655957,146.8234773391278,74286600
2022-06-02,148.10659790039062,148.16536407915592,143.8458705924634,144.79596367082308,72348100
2022-06-03,142.39620971679688,144.93304868576854,141.4950936911797,143.8850023092343,88570300
2022-06-06,143.14064025878906,145.52077501341512,141.92608448379778,144.01237341190438,71598400
2022-06-07,145.6579132080078,145.94195473174813,141.14252729935507,141.3873963509184,67808200
2022-06-08,144.92332458496094,146.79411301945456,144.43358641921046,145.5305951278923,53950200
2022-06-09,139.7124786376953,144.91349464755012,139.60473566244548,144.06135517233236,69473000
2022-06-10,134.31556701660156,137.87105521943323,134.24699651333503,137.40091085996173,91437900
2022-06-13,129.17327880859375,132.42513083188678,128.7423070468719,130.14295032685266,122207100
2022-06-14,130.03524780273438,131.1420606306549,128.7815195311164,130.39766413988795,84784300
2022-06-15,132.65045166015625,134.52125474775525,129.4475753177957,131.5338494146611,91533000
2022-06-16,127.39066314697266,129.6728443246095,126.39159330904647,129.36920911544067,108123900
2022-06-17,128.85986328125,130.3486710219844,127.14578023984714,127.40045357119396,134520300
2022-06-21,133.0814208984375,134.24699991857628,130.58376865027734,130.68170729877417,81000500
2022-06-22,132.57211303710938,134.93263938077834,131.16166488175563,132.0235937967665,73409200
2022-06-23,135.43218994140625,135.74561458048865,132.84637315008302,134.01195231906672,72433800
2022-06-24,138.75259399414062,138.99746302987265,136.90138468183136,137.0287064173905,89116800
2022-06-27,138.75259399414062,140.5450371291734,138.0767530642211,139.7712426067131,70207900
2022-06-28,134.6191864013672,140.47644880841756,134.50165406172098,139.212931320367,67083400
2022-06-29,136.3724365234375,137.78288432606877,133.86498040570075,134.63877479951915,66242400
2022-06-30,133.91400146484375,135.53013138802967,131.0245493574635,134.4331227102609,98964500
2022-07-01,136.07862854003906,136.1863715256026,132.87575195629162,133.24794276909347,71051600
2022-07-05,138.6546630859375,138.70363989022064,134.11968301964518,134.94245447298385,73353800
2022-07-06,139.98670959472656,141.16207781793045,138.18447732277275,138.44894003031942,74064300
2022-07-07,143.34632873535156,143.54222096010838,140.33933002838788,140.34911940865916,66253700
2022-07-08,144.0221710205078,144.5217134378149,142.02404618814074,142.27870461467543,64547800
2022-07-11,141.89674377441406,143.63042121759918,140.8291180666365,142.6803278972837,63141600
2022-07-12,142.8663787841797,145.40321819395862,142.07300556646354,142.768425199881,77588800
2022-07-13,142.50401306152344,143.4443019452147,139.20316774910646,140.05532229787818,71185600
2022-07-14,145.4228515625,145.89299601499977,140.30998393649415,141.12295108192205,78140700
2022-07-15,147.08795166015625,147.763792686889,145.15838218653053,146.7059565075189,76259900
2022-07-18,144.05154418945312,148.4591862413332,143.6891279021673,147.64621935829007,81420900
2022-07-19,147.90087890625,148.1261542059037,143.89482557447934,144.88409097349603,82982400
2022-07-20,149.89898681640625,150.56503820748694,147.28378792798063,148.01839486109847,64823400
2022-07-21,152.16159057617188,152.37707647482438,148.82157409267467,151.32903006359481,65086600
2022-07-22,150.92750549316406,153.07256106692492,150.2614687565271,152.20082772301902,66675400
2022-07-25,149.8108673095703,151.85796878260385,149.15462011252404,150.84910958984113,53623900
2022-07-26,148.4886016845703,149.94801169458665,147.70501771546552,149.13504463438227,55138700
2022-07-27,153.57203674316406,154.10096215711584,149.0370729884084,149.44845111836102,78620700
2022-07-28,154.12057495117188,154.40461645264705,151.24091273921562,153.7581586202447,81378700
